observation_date,SP500,MA5,MA21,diff
2014-02-20,1839.78,1831.45,1801.35,11.03
2014-02-21,1836.25,1835.55,1801.16,-3.53
2014-02-24,1847.61,1836.83,1800.75,11.36
2014-02-25,1845.12,1838.63,1801.67,-2.49
2014-02-26,1845.16,1839.50,1804.28,0.04
2014-02-27,1854.29,1842.78,1807.30,9.13
2014-02-28,1859.45,1845.69,1810.25,5.16
2014-03-03,1845.73,1850.33,1814.31,-13.72
2014-03-04,1873.91,1849.95,1816.76,28.18
2014-03-05,1873.81,1855.71,1821.11,-0.10
2014-03-06,1877.03,1861.44,1827.39,3.22
2014-03-07,1878.04,1865.99,1833.19,1.01
2014-03-10,1877.17,1869.70,1839.21,-0.87
2014-03-11,1867.63,1875.99,1844.15,-9.54
2014-03-12,1868.20,1874.74,1847.51,0.57
2014-03-13,1846.34,1873.61,1850.77,-21.86
2014-03-14,1841.13,1867.48,1852.04,-5.21
2014-03-17,1858.83,1860.09,1853.08,17.70
2014-03-18,1872.25,1856.43,1854.46,13.42
2014-03-19,1860.77,1857.35,1856.06,-11.48
2014-03-20,1872.01,1855.86,1857.01,11.24
2014-03-21,1866.52,1861.00,1859.07,-5.49
2014-03-24,1857.44,1866.08,1860.35,-9.08
2014-03-25,1865.62,1865.80,1861.35,8.18
2014-03-26,1852.56,1864.47,1862.21,-13.06
2014-03-27,1849.04,1862.83,1862.57,-3.52
2014-03-28,1857.62,1858.24,1862.75,8.58
2014-03-31,1872.34,1856.46,1862.91,14.72
2014-04-01,1885.52,1859.44,1863.52,13.18
2014-04-02,1890.90,1863.42,1865.42,5.38
2014-04-03,1888.77,1871.08,1866.23,-2.13
2014-04-04,1865.09,1879.03,1866.94,-23.68
2014-04-07,1845.04,1880.52,1866.37,-20.05
2014-04-08,1851.96,1875.06,1864.80,6.92
2014-04-09,1872.18,1868.35,1863.60,20.22
2014-04-10,1833.08,1864.61,1863.82,-39.10
2014-04-11,1815.69,1853.47,1862.14,-17.39
2014-04-14,1830.61,1843.59,1860.68,14.92
2014-04-15,1842.98,1840.70,1860.18,12.37
2014-04-16,1862.31,1838.91,1859.43,19.33
2014-04-17,1864.85,1836.93,1858.95,2.54
2014-04-21,1871.89,1843.29,1859.15,7.04
2014-04-22,1879.55,1854.53,1859.14,7.66
2014-04-23,1875.39,1864.32,1859.76,-4.16
2014-04-24,1878.61,1870.80,1860.62,3.22
2014-04-25,1863.40,1874.06,1861.24,-15.21
2014-04-28,1869.43,1873.77,1861.75,6.03
2014-04-29,1878.33,1873.28,1862.72,8.90
2014-04-30,1883.95,1873.03,1863.71,5.62
2014-05-01,1883.68,1874.74,1864.26,-0.27
2014-05-02,1881.14,1875.76,1864.18,-2.54
2014-05-05,1884.66,1879.31,1863.71,3.52
2014-05-06,1867.72,1882.35,1863.52,-16.94
2014-05-07,1878.21,1880.23,1863.64,10.49
2014-05-08,1875.63,1879.08,1865.22,-2.58
2014-05-09,1878.48,1877.47,1866.35,2.85
2014-05-12,1896.65,1876.94,1866.65,18.17
2014-05-13,1897.45,1879.34,1869.67,0.80
2014-05-14,1888.53,1885.28,1873.57,-8.92
2014-05-15,1870.85,1887.35,1876.33,-17.68
2014-05-16,1877.86,1886.39,1877.65,7.01
2014-05-19,1885.08,1886.27,1878.39,7.22
2014-05-20,1872.83,1883.95,1879.36,-12.25
2014-05-21,1888.03,1879.03,1879.40,15.20
2014-05-22,1892.49,1878.93,1879.81,4.46
2014-05-23,1900.53,1883.26,1880.62,8.04
2014-05-27,1911.91,1887.79,1881.66,11.38
2014-05-28,1909.78,1893.16,1883.97,-2.13
2014-05-29,1920.03,1900.55,1885.89,10.25
2014-05-30,1923.57,1906.95,1887.88,3.54
2014-06-02,1924.97,1913.16,1889.77,1.40
2014-06-03,1924.24,1918.05,1891.73,-0.73
2014-06-04,1927.88,1920.52,1893.79,3.64
2014-06-05,1940.46,1924.14,1895.84,12.58
2014-06-06,1949.44,1928.22,1899.31,8.98
2014-06-09,1951.27,1933.40,1902.70,1.83
2014-06-10,1950.79,1938.66,1906.30,-0.48
2014-06-11,1943.89,1943.97,1909.74,-6.90
2014-06-12,1930.11,1947.17,1911.99,-13.78
2014-06-13,1936.16,1945.10,1913.55,6.05
2014-06-16,1937.78,1942.44,1915.82,1.62
2014-06-17,1941.99,1939.75,1919.00,4.21
2014-06-18,1956.98,1937.99,1922.06,14.99
2014-06-19,1959.48,1940.60,1925.48,2.50
2014-06-20,1962.87,1946.48,1929.61,3.39
2014-06-23,1962.61,1951.82,1933.17,-0.26
2014-06-24,1949.98,1956.79,1936.51,-12.63
2014-06-25,1959.53,1958.38,1938.87,9.55
2014-06-26,1957.22,1958.89,1941.13,-2.31
2014-06-27,1960.96,1958.44,1943.39,3.74
2014-06-30,1960.23,1958.06,1945.34,-0.73
2014-07-01,1973.32,1957.58,1947.09,13.09
2014-07-02,1974.62,1962.25,1949.39,1.30
2014-07-03,1985.44,1965.27,1951.79,10.82
2014-07-07,1977.65,1970.91,1954.53,-7.79
2014-07-08,1963.71,1974.25,1956.30,-13.94
2014-07-09,1972.83,1974.95,1956.98,9.12
2014-07-10,1964.68,1974.85,1958.01,-8.15
2014-07-11,1967.57,1972.86,1958.67,2.89
2014-07-14,1977.10,1969.29,1959.80,9.53
2014-07-15,1973.28,1969.18,1962.03,-3.82
2014-07-16,1981.57,1971.09,1963.80,8.29
2014-07-17,1958.12,1972.84,1965.89,-23.45
2014-07-18,1978.22,1971.53,1966.65,20.10
2014-07-21,1973.63,1973.66,1967.67,-4.59
2014-07-22,1983.53,1972.96,1968.34,9.90
2014-07-23,1987.01,1975.01,1969.32,3.48
2014-07-24,1987.98,1976.10,1970.49,0.97
2014-07-25,1978.34,1982.07,1972.30,-9.64
2014-07-28,1978.91,1982.10,1973.19,0.57
2014-07-29,1969.95,1983.15,1974.22,-8.96
2014-07-30,1970.07,1980.44,1974.65,0.12
2014-07-31,1930.67,1977.05,1975.12,-39.40
2014-08-01,1925.15,1965.59,1973.09,-5.52
2014-08-04,1938.99,1954.95,1970.73,13.84
2014-08-05,1920.21,1946.97,1968.52,-18.78
2014-08-06,1920.24,1937.02,1965.79,0.03
2014-08-07,1909.57,1927.05,1963.72,-10.67
2014-08-08,1931.59,1922.83,1960.70,22.02
2014-08-11,1936.92,1924.12,1959.13,5.33
2014-08-12,1933.75,1923.71,1957.67,-3.17
2014-08-13,1946.72,1926.41,1955.60,12.97
2014-08-14,1955.18,1931.71,1954.34,8.46
2014-08-15,1955.06,1940.83,1953.08,-0.12
2014-08-18,1971.74,1945.53,1952.94,16.68
2014-08-19,1981.60,1952.49,1952.63,9.86
2014-08-20,1986.51,1962.06,1953.01,4.91
2014-08-21,1992.37,1970.02,1953.15,5.86
2014-08-22,1988.40,1977.46,1953.41,-3.97
2014-08-25,1997.92,1984.12,1953.43,9.52
2014-08-26,2000.02,1989.36,1954.36,2.10
2014-08-27,2000.12,1993.04,1955.36,0.10
2014-08-28,1996.74,1995.77,1956.80,-3.38
2014-08-29,2003.37,1996.64,1958.07,6.63
2014-09-02,2002.28,1999.63,1961.53,-1.09
2014-09-03,2000.72,2000.51,1965.20,-1.56
2014-09-04,1997.65,2000.65,1968.14,-3.07
2014-09-05,2007.71,2000.15,1971.83,10.06
2014-09-08,2001.54,2002.35,1976.00,-6.17
2014-09-09,1988.44,2001.98,1980.38,-13.10
2014-09-10,1995.69,1999.21,1983.08,7.25
2014-09-11,1997.45,1998.21,1985.88,1.76
2014-09-12,1985.54,1998.17,1988.92,-11.91
2014-09-15,1984.13,1993.73,1990.76,-1.41
2014-09-16,1998.98,1990.25,1992.14,14.85
2014-09-17,2001.57,1992.36,1994.23,2.59
2014-09-18,2011.36,1993.53,1995.65,9.79
2014-09-19,2010.40,1996.32,1997.07,-0.96
2014-09-22,1994.29,2001.29,1998.21,-16.11
2014-09-23,1982.77,2003.32,1998.30,-11.52
2014-09-24,1998.30,2000.08,1998.03,15.53
2014-09-25,1965.99,1999.42,1998.05,-32.31
2014-09-26,1982.85,1990.35,1996.43,16.86
2014-09-29,1977.80,1984.84,1995.61,-5.05
2014-09-30,1972.29,1981.54,1994.71,-5.51
2014-10-01,1946.16,1979.45,1993.23,-26.13
2014-10-02,1946.17,1969.02,1990.55,0.01
2014-10-03,1967.90,1965.05,1987.96,21.73
2014-10-06,1964.82,1962.06,1986.54,-3.08
2014-10-07,1935.10,1959.47,1984.50,-29.72
2014-10-08,1968.89,1952.03,1981.33,33.79
2014-10-09,1928.21,1956.58,1980.40,-40.68
2014-10-10,1906.13,1952.98,1977.19,-22.08
2014-10-13,1874.74,1940.63,1972.84,-31.39
2014-10-14,1877.70,1922.61,1967.56,2.96
2014-10-15,1862.49,1911.13,1962.50,-15.21
2014-10-16,1862.76,1889.85,1956.00,0.27
2014-10-17,1886.76,1876.76,1949.39,24.00
2014-10-20,1904.01,1872.89,1943.45,17.25
2014-10-21,1941.28,1878.74,1938.39,37.27
2014-10-22,1927.11,1891.46,1935.86,-14.17
2014-10-23,1950.82,1904.38,1933.21,23.71
2014-10-24,1964.58,1922.00,1930.95,13.76
2014-10-27,1961.63,1937.56,1930.88,-2.95
2014-10-28,1985.05,1949.08,1929.87,23.42
2014-10-29,1982.30,1957.84,1930.22,-2.75
2014-10-30,1994.65,1968.88,1930.70,12.35
2014-10-31,2018.05,1977.64,1933.00,23.40
2014-11-03,2017.81,1988.34,1936.43,-0.24
2014-11-04,2012.10,1999.57,1938.80,-5.71
2014-11-05,2023.57,2004.98,1941.06,11.47
2014-11-06,2031.21,2013.24,1945.27,7.64
2014-11-07,2031.92,2020.55,1948.24,0.71
2014-11-10,2038.26,2023.32,1953.17,6.34
2014-11-11,2039.68,2027.41,1959.47,1.42
2014-11-12,2038.25,2032.93,1967.32,-1.43
2014-11-13,2039.33,2035.86,1974.97,1.08
2014-11-14,2039.82,2037.49,1983.39,0.49
2014-11-17,2041.32,2039.07,1991.82,1.50
2014-11-18,2051.80,2039.68,1999.18,10.48
2014-11-19,2048.72,2042.10,2006.22,-3.08
2014-11-20,2052.75,2044.20,2011.33,4.03
2014-11-21,2063.50,2046.88,2017.32,10.75
2014-11-24,2069.41,2051.62,2022.68,5.91
2014-11-25,2067.03,2057.24,2027.67,-2.38
2014-11-26,2072.83,2060.28,2032.69,5.80
2014-11-28,2067.56,2065.10,2036.87,-5.27
2014-12-01,2053.44,2068.07,2040.93,-14.12
2014-12-02,2066.55,2066.05,2043.73,13.11
2014-12-03,2074.33,2065.48,2046.04,7.78
2014-12-04,2071.92,2066.94,2048.73,-2.41
2014-12-05,2075.37,2066.76,2051.58,3.45
2014-12-08,2060.31,2068.32,2054.05,-15.06
2014-12-09,2059.82,2069.70,2055.43,-0.49
2014-12-10,2026.14,2068.35,2056.76,-33.68
2014-12-11,2035.33,2058.71,2056.18,9.19
2014-12-12,2002.33,2051.39,2055.98,-33.00
2014-12-15,1989.63,2036.79,2054.27,-12.70
2014-12-16,1972.74,2022.65,2051.90,-16.89
2014-12-17,2012.89,2005.23,2048.71,40.15
2014-12-18,2061.23,2002.58,2047.35,48.34
2014-12-19,2070.65,2007.76,2047.80,9.42
2014-12-22,2078.54,2021.43,2048.85,7.89
2014-12-23,2082.17,2039.21,2050.07,3.63
2014-12-24,2081.88,2061.10,2050.96,-0.29
2014-12-26,2088.77,2074.89,2051.56,6.89
2014-12-29,2090.57,2080.40,2052.59,1.80
2014-12-30,2080.35,2084.39,2053.44,-10.22
2014-12-31,2058.90,2084.75,2054.05,-21.45
2015-01-02,2058.20,2080.09,2054.31,-0.70
2015-01-05,2020.58,2075.36,2053.91,-37.62
2015-01-06,2002.61,2061.72,2051.35,-17.97
2015-01-07,2025.90,2044.13,2048.05,23.29
2015-01-08,2062.14,2033.24,2045.69,36.24
2015-01-09,2044.81,2033.89,2045.78,-17.33
2015-01-12,2028.26,2031.21,2045.06,-16.55
2015-01-13,2023.03,2032.74,2045.17,-5.23
2015-01-14,2011.27,2036.83,2044.58,-11.76
2015-01-15,1992.67,2033.90,2045.01,-18.60
2015-01-16,2019.42,2020.01,2045.15,26.75
2015-01-20,2022.55,2014.93,2047.37,3.13
2015-01-21,2032.12,2013.79,2047.83,9.57
2015-01-22,2063.15,2015.61,2046.45,31.03
2015-01-23,2051.82,2025.98,2046.09,-11.33
2015-01-26,2057.09,2037.81,2044.82,5.27
2015-01-27,2029.55,2045.35,2043.62,-27.54
2015-01-28,2002.16,2046.75,2041.13,-27.39
2015-01-29,2021.25,2040.75,2037.01,19.09
2015-01-30,1994.99,2032.37,2033.71,-26.26
2015-02-02,2020.85,2021.01,2029.64,25.86
2015-02-03,2050.03,2013.76,2027.83,29.18
2015-02-04,2041.51,2017.86,2027.44,-8.52
2015-02-05,2062.52,2025.73,2028.44,21.01
2015-02-06,2055.47,2033.98,2031.29,-7.05
2015-02-09,2046.74,2046.08,2032.70,-8.73
2015-02-10,2068.59,2051.25,2031.96,21.85
2015-02-11,2068.53,2054.97,2033.10,-0.06
2015-02-12,2088.48,2060.37,2035.01,19.95
2015-02-13,2096.99,2065.56,2038.13,8.51
2015-02-17,2100.34,2073.87,2042.21,3.35
2015-02-18,2099.68,2084.59,2047.34,-0.66
2015-02-19,2097.45,2090.80,2051.16,-2.23
2015-02-20,2110.30,2096.59,2054.73,12.85
2015-02-23,2109.66,2100.95,2058.45,-0.64
2015-02-24,2115.48,2103.49,2060.67,5.82
2015-02-25,2113.86,2106.51,2063.70,-1.62
2015-02-26,2110.74,2109.35,2066.40,-3.12
2015-02-27,2104.50,2112.01,2070.27,-6.24
2015-03-02,2117.39,2110.85,2075.14,12.89
2015-03-03,2107.78,2112.39,2079.72,-9.61
2015-03-04,2098.53,2110.85,2085.09,-9.25
2015-03-05,2101.04,2107.79,2088.79,2.51
2015-03-06,2071.26,2105.85,2091.22,-29.78
2015-03-09,2079.43,2099.20,2092.63,8.17
2015-03-10,2044.16,2091.61,2093.44,-35.27
2015-03-11,2040.24,2078.88,2092.90,-3.92
2015-03-12,2065.95,2067.23,2092.59,25.71
2015-03-13,2053.40,2060.21,2092.47,-12.55
2015-03-16,2081.19,2056.64,2091.75,27.79
2015-03-17,2074.28,2056.99,2091.40,-6.91
2015-03-18,2099.50,2063.01,2090.32,25.22
2015-03-19,2089.27,2074.86,2090.28,-10.23
2015-03-20,2108.10,2079.53,2089.78,18.83
2015-03-23,2104.42,2090.47,2090.29,-3.68
2015-03-24,2091.50,2095.11,2090.01,-12.92
2015-03-25,2061.05,2098.56,2089.14,-30.45
2015-03-26,2056.15,2090.87,2086.55,-4.90
2015-03-27,2061.02,2084.24,2083.80,4.87
2015-03-30,2086.24,2074.83,2081.44,25.22
2015-03-31,2067.89,2071.19,2080.57,-18.35
2015-04-01,2059.69,2066.47,2078.21,-8.20
2015-04-02,2066.96,2066.20,2075.92,7.27
2015-04-06,2080.62,2068.36,2074.42,13.66
2015-04-07,2076.33,2072.28,2073.44,-4.29
2015-04-08,2081.90,2070.30,2073.69,5.57
2015-04-09,2091.18,2073.10,2073.80,9.28
2015-04-10,2102.06,2079.40,2076.04,10.88
2015-04-13,2092.43,2086.42,2078.99,-9.63
2015-04-14,2095.84,2088.78,2080.25,3.41
2015-04-15,2106.63,2092.68,2082.27,10.79
2015-04-16,2104.99,2097.63,2083.48,-1.64
2015-04-17,2081.18,2100.39,2084.94,-23.81
2015-04-20,2100.40,2096.21,2084.07,19.22
2015-04-21,2097.29,2097.81,2084.60,-3.11
2015-04-22,2107.96,2098.10,2084.08,10.67
2015-04-23,2112.93,2098.36,2084.25,4.97
2015-04-24,2117.69,2099.95,2085.27,4.76
2015-04-27,2108.92,2107.25,2087.97,-8.77
2015-04-28,2114.76,2108.96,2090.48,5.84
2015-04-29,2106.85,2112.45,2093.04,-7.91
2015-04-30,2085.51,2112.23,2094.02,-21.34
2015-05-01,2108.29,2106.75,2094.86,22.78
2015-05-04,2114.49,2104.87,2097.18,6.20
2015-05-05,2089.46,2105.98,2099.44,-25.03
2015-05-06,2080.15,2100.92,2099.86,-9.31
2015-05-07,2088.00,2095.58,2100.04,7.85
2015-05-08,2116.10,2096.08,2100.33,28.10
2015-05-11,2105.33,2097.64,2101.52,-10.77
2015-05-12,2099.12,2095.81,2101.68,-6.21
2015-05-13,2098.48,2097.74,2101.99,-0.64
2015-05-14,2121.10,2101.41,2102.12,22.62
2015-05-15,2122.73,2108.03,2102.81,1.63
2015-05-18,2129.20,2109.35,2103.65,6.47
2015-05-19,2127.83,2114.13,2105.94,-1.37
2015-05-20,2125.85,2119.87,2107.25,-1.98
2015-05-21,2130.82,2125.34,2108.61,4.97
2015-05-22,2126.06,2127.29,2109.70,-4.76
2015-05-26,2104.20,2127.95,2110.32,-21.86
2015-05-27,2123.48,2122.95,2109.68,19.28
2015-05-28,2120.79,2122.08,2110.37,-2.69
2015-05-29,2107.39,2121.07,2110.66,-13.40
2015-06-01,2111.73,2116.38,2110.68,4.34
2015-06-02,2109.60,2113.52,2111.93,-2.13
2015-06-03,2114.07,2114.60,2112.00,4.47
2015-06-04,2095.84,2112.72,2111.98,-18.23
2015-06-05,2092.83,2107.73,2112.28,-3.01
2015-06-08,2079.28,2104.81,2112.88,-13.55
2015-06-09,2080.15,2098.32,2112.47,0.87
2015-06-10,2105.20,2092.43,2110.76,25.05
2015-06-11,2108.86,2090.66,2110.75,3.66
2015-06-12,2094.11,2093.26,2111.21,-14.75
2015-06-15,2084.43,2093.52,2111.01,-9.68
2015-06-16,2096.29,2094.55,2109.26,11.86
2015-06-17,2100.44,2097.78,2108.00,4.15
2015-06-18,2121.24,2096.83,2106.63,20.80
2015-06-19,2109.99,2099.30,2106.32,-11.25
2015-06-22,2122.85,2102.48,2105.56,12.86
2015-06-23,2124.20,2110.16,2105.18,1.35
2015-06-24,2108.58,2115.74,2105.09,-15.62
2015-06-25,2102.31,2117.37,2105.30,-6.27
2015-06-26,2101.49,2113.59,2104.29,-0.82
2015-06-29,2057.64,2111.89,2103.38,-43.85
2015-06-30,2063.11,2098.84,2101.01,5.47
2015-07-01,2077.42,2086.63,2098.69,14.31
2015-07-02,2076.78,2080.39,2097.16,-0.64
2015-07-06,2068.76,2075.29,2095.38,-8.02
2015-07-07,2081.34,2068.74,2094.09,12.58
2015-07-08,2046.68,2073.48,2093.55,-34.66
2015-07-09,2051.31,2070.20,2091.99,4.63
2015-07-10,2076.62,2064.97,2090.62,25.31
2015-07-13,2099.60,2064.94,2089.26,22.98
2015-07-14,2108.95,2071.11,2088.82,9.35
2015-07-15,2107.40,2076.63,2089.53,-1.55
2015-07-16,2124.29,2088.78,2090.62,16.89
2015-07-17,2126.64,2103.37,2091.95,2.35
2015-07-20,2128.28,2113.38,2093.20,1.64
2015-07-21,2119.21,2119.11,2093.54,-9.07
2015-07-22,2114.15,2121.16,2093.97,-5.06
2015-07-23,2102.15,2122.51,2093.56,-12.00
2015-07-24,2079.65,2118.09,2092.51,-22.50
2015-07-27,2067.64,2108.69,2091.13,-12.01
2015-07-28,2093.25,2096.56,2089.48,25.61
2015-07-29,2108.57,2091.37,2089.09,15.32
2015-07-30,2108.63,2090.25,2091.51,0.06
2015-07-31,2103.84,2091.55,2093.68,-4.79
2015-08-03,2098.04,2096.39,2094.94,-5.80
2015-08-04,2093.32,2102.47,2095.95,-4.72
2015-08-05,2099.84,2102.48,2097.12,6.52
2015-08-06,2083.56,2100.73,2098.00,-16.28
2015-08-07,2077.57,2095.72,2099.76,-5.99
2015-08-10,2104.18,2090.47,2101.01,26.61
2015-08-11,2084.07,2091.69,2102.32,-20.11
2015-08-12,2086.05,2089.84,2101.58,1.98
2015-08-13,2083.39,2087.09,2100.49,-2.66
2015-08-14,2091.54,2087.05,2099.35,8.15
2015-08-17,2102.44,2089.85,2097.79,10.90
2015-08-18,2096.92,2089.50,2096.64,-5.52
2015-08-19,2079.61,2092.07,2095.14,-17.31
2015-08-20,2035.73,2090.78,2093.26,-43.88
2015-08-21,1970.89,2081.25,2089.52,-64.84
2015-08-24,1893.21,2057.12,2083.27,-77.68
2015-08-25,1867.61,2015.27,2074.39,-25.60
2015-08-26,1940.51,1969.41,2064.87,72.90
2015-08-27,1987.66,1941.59,2057.60,47.15
2015-08-28,1988.87,1931.98,2051.84,1.21
2015-08-31,1972.18,1935.57,2046.14,-16.69
2015-09-01,1913.85,1951.37,2039.87,-58.33
2015-09-02,1948.86,1960.61,2031.10,35.01
2015-09-03,1951.13,1962.28,2024.22,2.27
2015-09-04,1921.22,1954.98,2017.13,-29.91
2015-09-08,1969.41,1941.45,2009.40,48.19
2015-09-09,1942.04,1940.89,2004.25,-27.37
2015-09-10,1952.29,1946.53,1996.53,10.25
2015-09-11,1961.05,1947.22,1990.26,8.76
2015-09-14,1953.03,1949.20,1984.31,-8.02
2015-09-15,1978.09,1955.56,1978.10,25.06
2015-09-16,1995.31,1957.30,1972.70,17.22
2015-09-17,1990.20,1967.95,1967.59,-5.11
2015-09-18,1958.03,1975.54,1962.51,-32.17
2015-09-21,1966.97,1974.93,1956.72,8.94
2015-09-22,1942.74,1977.72,1953.45,-24.23
2015-09-23,1938.76,1970.65,1952.11,-3.98
2015-09-24,1932.24,1959.34,1954.28,-6.52
2015-09-25,1931.34,1947.75,1957.35,-0.90
2015-09-28,1881.77,1942.41,1956.92,-49.57
2015-09-29,1884.09,1925.37,1951.88,2.32
2015-09-30,1920.03,1913.64,1946.89,35.94
2015-10-01,1923.82,1909.89,1944.40,3.79
2015-10-02,1951.36,1908.21,1944.88,27.54
2015-10-05,1987.05,1912.21,1945.00,35.69
2015-10-06,1979.92,1933.27,1946.71,-7.13
2015-10-07,1995.83,1952.44,1949.50,15.91
2015-10-08,2013.43,1967.60,1950.76,17.60
2015-10-09,2014.89,1985.52,1954.16,1.46
2015-10-12,2017.46,1998.22,1957.14,2.57
2015-10-13,2003.69,2004.31,1959.83,-13.77
2015-10-14,1994.24,2009.06,1962.24,-9.45
2015-10-15,2023.86,2008.74,1963.01,29.62
2015-10-16,2033.11,2010.83,1964.37,9.25
2015-10-19,2033.66,2014.47,1966.41,0.55
2015-10-20,2030.77,2017.71,1970.01,-2.89
2015-10-21,2018.94,2023.13,1973.05,-11.83
2015-10-22,2052.51,2028.07,1976.68,33.57
2015-10-23,2075.15,2033.80,1982.10,22.64
2015-10-26,2071.18,2042.21,1988.90,-3.97
2015-10-27,2065.89,2049.71,1995.56,-5.29
2015-10-28,2090.35,2056.73,2004.33,24.46
2015-10-29,2089.41,2071.02,2014.15,-0.94
2015-10-30,2079.36,2078.40,2022.22,-10.05
2015-11-02,2104.05,2079.24,2029.62,24.69
2015-11-03,2109.79,2085.81,2036.89,5.74
2015-11-04,2102.31,2094.59,2042.74,-7.48
2015-11-05,2099.93,2096.98,2048.57,-2.38
2015-11-06,2099.20,2099.09,2053.52,-0.73
2015-11-09,2078.58,2103.06,2057.61,-20.62
2015-11-10,2081.72,2097.96,2060.64,3.14
2015-11-11,2075.00,2092.35,2063.70,-6.72
2015-11-12,2045.97,2086.89,2067.10,-29.03
2015-11-13,2023.04,2076.09,2069.56,-22.93
2015-11-16,2053.19,2060.86,2069.52,30.15
2015-11-17,2050.44,2055.78,2070.48,-2.75
2015-11-18,2083.58,2049.53,2071.28,33.14
2015-11-19,2081.24,2051.24,2073.79,-2.34
2015-11-20,2089.17,2058.30,2076.76,7.93
2015-11-23,2086.59,2071.52,2078.50,-2.58
2015-11-24,2089.14,2078.20,2079.05,2.55
2015-11-25,2088.87,2085.94,2079.90,-0.27
2015-11-27,2090.11,2087.00,2081.00,1.24
2015-11-30,2080.41,2088.78,2080.99,-9.70
2015-12-01,2102.63,2087.02,2080.56,22.22
2015-12-02,2079.51,2090.23,2081.66,-23.12
2015-12-03,2049.62,2088.31,2080.50,-29.89
2015-12-04,2091.69,2080.46,2077.63,42.07
2015-12-07,2077.07,2080.77,2077.13,-14.62
2015-12-08,2063.59,2080.10,2076.04,-13.48
2015-12-09,2047.62,2072.30,2074.34,-15.97
2015-12-10,2052.23,2065.92,2072.87,4.61
2015-12-11,2012.37,2066.44,2071.46,-39.86
2015-12-14,2021.94,2050.58,2068.48,9.57
2015-12-15,2043.41,2039.55,2067.34,21.47
2015-12-16,2073.07,2035.51,2068.31,29.66
2015-12-17,2041.89,2040.60,2069.25,-31.18
2015-12-18,2005.55,2038.54,2068.85,-36.34
2015-12-21,2021.15,2037.17,2065.13,15.60
2015-12-22,2038.97,2037.01,2062.27,17.82
2015-12-23,2064.29,2036.13,2059.88,25.32
2015-12-24,2060.99,2034.37,2058.82,-3.30
2015-12-28,2056.50,2038.19,2057.48,-4.49
2015-12-29,2078.36,2048.38,2055.93,21.86
2015-12-30,2063.36,2059.82,2055.37,-15.00
2015-12-31,2043.94,2064.70,2054.56,-19.42
2016-01-04,2012.66,2060.63,2051.77,-31.28
2016-01-05,2016.71,2050.96,2048.58,4.05
2016-01-06,1990.26,2043.01,2047.02,-26.45
2016-01-07,1943.09,2025.39,2042.19,-47.17
2016-01-08,1922.03,2001.33,2035.81,-21.06
2016-01-11,1923.67,1976.95,2029.07,1.64
2016-01-12,1938.68,1959.15,2023.16,15.01
2016-01-13,1890.28,1943.55,2017.76,-48.40
2016-01-14,1921.84,1923.55,2011.94,31.56
2016-01-15,1880.33,1919.30,2007.18,-41.51
2016-01-19,1881.33,1910.96,1999.41,1.00
2016-01-20,1859.33,1902.49,1990.28,-22.00
2016-01-21,1868.99,1886.62,1981.59,9.66
2016-01-22,1906.90,1882.36,1975.08,37.91
2016-01-25,1877.08,1879.38,1969.64,-29.82
2016-01-26,1903.63,1878.73,1961.93,26.55
2016-01-27,1882.95,1883.19,1954.28,-20.68
2016-01-28,1893.36,1887.91,1945.81,10.41
2016-01-29,1940.24,1892.78,1938.04,46.88
2016-02-01,1939.38,1899.45,1931.46,-0.86
2016-02-02,1903.03,1911.91,1925.56,-36.35
2016-02-03,1912.53,1911.79,1918.85,9.50
2016-02-04,1915.45,1917.71,1914.08,2.92
2016-02-05,1880.05,1922.13,1909.26,-35.40
2016-02-08,1853.44,1910.09,1904.01,-26.61
2016-02-09,1852.21,1892.90,1899.74,-1.23
2016-02-10,1851.86,1882.74,1896.41,-0.35
2016-02-11,1829.08,1870.60,1892.99,-22.78
2016-02-12,1864.78,1853.33,1887.78,35.70
2016-02-16,1895.58,1850.27,1886.56,30.80
2016-02-17,1926.82,1858.70,1885.31,31.24
2016-02-18,1917.83,1873.62,1887.52,-8.99
2016-02-19,1917.78,1886.82,1889.26,-0.05
2016-02-22,1945.50,1904.56,1892.05,27.72
2016-02-23,1921.27,1920.70,1895.69,-24.23
2016-02-24,1929.80,1925.84,1896.37,8.53
2016-02-25,1951.70,1926.44,1898.88,21.90
2016-02-26,1948.05,1933.21,1901.17,-3.65
2016-02-29,1932.23,1939.26,1904.27,-15.82
2016-03-01,1978.35,1936.61,1906.12,46.12
2016-03-02,1986.45,1948.03,1907.94,8.10
2016-03-03,1993.40,1959.36,1910.18,6.95
2016-03-04,1999.99,1967.70,1914.48,6.59
2016-03-07,2001.76,1978.08,1918.65,1.77
2016-03-08,1979.26,1991.99,1922.76,-22.50
2016-03-09,1989.26,1992.17,1927.48,10.00
2016-03-10,1989.57,1992.73,1933.95,0.31
2016-03-11,2022.19,1991.97,1940.49,32.62
2016-03-14,2019.64,1996.41,1948.60,-2.55
2016-03-15,2015.93,1999.98,1957.68,-3.71
2016-03-16,2027.22,2007.32,1964.87,11.29
2016-03-17,2040.59,2014.91,1971.14,13.37
2016-03-18,2049.58,2025.11,1976.56,8.99
2016-03-21,2051.60,2030.59,1982.83,2.02
2016-03-22,2049.80,2036.98,1989.21,-1.80
2016-03-23,2036.71,2043.76,1994.17,-13.09
2016-03-24,2035.94,2045.66,1999.67,-0.77
